"id","name","address","phone","url","latitude","longitude"
"1","Golden State CrossFit","11174 La Grange Ave, Los Angeles, CA","(818) 665-6512","http://goldenstatecrossfit.com/","34.0423563","-118.4413598"
"3","CrossFit Persist","165 Amboy Ave, #705, Morganville, NJ","(732) 687-1050","http://www.crossfitpersist.com/","40.360365","-74.289418"
"4","Far North CrossFit","17 Finlayson Street, Whangarei, Northland","021 022 09234","http://www.farnorthcrossfit.com","-35.7270373","174.3274186"
"5","CrossFit Dubuque","3188 Hughes Court, Dubuque, IA","(563) 552-8423","http://crossfitdubuque.com/","42.4807599","-90.7091907"
"6","Ballston CrossFit","1110 North Glebe Rd, Arlington, VA","(703) 688-2238","http://www.ballstoncrossfit.com/","38.8837502","-77.1172427"
"8","CrossFit Moorabbin","16 Coachranes Road, Moorabbin, Victoria","+61 (0)418 565 065","http://www.crossfitmoorabbin.com","-37.9422822","145.0619681"
"9","CrossFit Bartlesville","3822 SE Kentucky Suite 13-14, Bartlesville, OK","(918) 350-0120","http://www.crossfitbartlesville.com","36.7552459","-95.9354815"
"10","Armor CrossFit","880 Macguire Road, Unit B, Ocoee, FL","(407) 614-8997","http://www.armorcrossfit.com/","28.556221","-81.543222"
"11","CrossFit 5150","1480 E 28th St, Signal Hill, CA","(714) 883-2182","http://www.crossfit5150.com","33.8080324","-118.1733102"
"12","CrossFit Karlstad","Kolvgatan 1A, Karlstad, Värmlands Län","+46708282471","http://www.crossfitkarlstad.se/","59.3896205","13.4792898"
"13","CrossFit Soul Ruckus","3750 S Mason Road, Katy, TX","(281) 761-7877","http://soulruckus.com/","29.732115","-95.756903"
"14","CrossFit Reebok Stolitsa","4/1 Proektiruemy proezd 5231, Moscow, Moscow","79153737403","http://reebokcrossfitstolitsa.ru/","55.671153847192215","37.438650493316686"
"16","CrossFit Bel Air","350 Granary Road, Forest Hill, MD","(443) 564-1882","http://www.crossfitbelair.com/","39.568371","-76.360305"
"17","CrossFit Sugar Land","5750 New Territory Blvd, Sugar Land, TX","(713) 962-9515","http://crossfitsugarland.com/","29.5902022","-95.6770173"
"18","CrossFit Conshohocken","701 E Elm St, Conshohocken, PA","(215) 435-4484","http://www.crossfitconshohocken.com/","40.073533","-75.293705"
"19","CrossFit 603","98 Old Derry Road, Unit B1, Hudson, NH","(603) 490-3188","http://crossfit603.com/","42.8091956","-71.4136647"
"20","Auxiliary CrossFit","225 Sterling Road, Toronto, ON","(416) 859-8266","http://auxiliarycrossfit.com/","43.6553484","-79.4463025"
"22","CrossFit Honor","7562 Penn Dr., Suite 160, Allentown, PA","(610) 248-8050","http://www.crossfithonor.com","40.5774067","-75.6163645"
"23","CrossFit Reebok Stockport","Reebok Ltd. Pepper Rd, Cheshire, England","447595344833","http://","53.37794437775","-2.1412024056885457"
"24","Aliso CrossFit","6 Journey, Suite 300, Aliso Viejo, CA","(949) 374-9110","http://www.alisocrossfit.com","33.5687355","-117.7283231"
"25","CrossFit Exceed","25003 Pitkin Rd. Unit G200, Spring, TX","(832) 726-2900","http://www.crossfitexceed.com/","30.122481","-95.4396919"
"26","CrossFit 1832","105 E. Main, Bullard, TX","(903) 534-8444","http://crossfitsouthtyler.com/","32.1399108","-95.3210524"
"27","Fit Strong United CrossFit","2310 N Navarro Ste B, Victoria, TX","(361) 648-6696","http://fitstrongunitedcrossfit.com/","28.816634","-96.999895"
"28","CrossFit Xclusive","976 rue Principale, suite 2, Beresford, NB","(506) 226-0607","http://crossfitxclusive.com/","47.6909316","-65.7001882"
"29","CrossFit Snaga Escazu","De la antigua rotonda de Multiplaza de Escazú, 300 mts norte.  Bodegas Roca Azul Center #12, Escazu, San Jose","(506) 2215-0608","http://www.crossfitescazu.com/","9.920695","-84.1461519"
"30","CrossFit 650","1213 San Mateo Avenue, San Bruno, CA","(415) 298-4381","http://crossfit650.com","37.639563","-122.411835"
"31","Sycamore CrossFit","1330 East State Street, Sycamore, IL","(815) 508-4243","http://www.sycamorecrossfit.com/","41.983893","-88.65799"
"32","CrossFit Evviva","234 West 6th Ave., Eugene, OR","(541) 912-7513","http://crossfitevviva.com/","44.0529873","-123.096346"
"33","CrossFit Getsome365","4131 Smith St, Ste C, Bacliff, TX","(713) 855-7362","http://www.CrossFitGetSome365.com","29.504242","-94.997388"
